,Date_Time,% On-TimeGateArrivals,AverageBlockDelay,AverageTaxiInDelay,AverageAirborneDelay,AverageAirportDepartureDelay,AverageGateDepartureDelay,Delay_Class
0,2019-03-01 00:00:00,90.0,7.7,9.47,0.6,13.67,6.67,0
1,2019-03-02 00:00:00,72.73,0.91,2.55,0.0,13.17,5.33,0
2,2019-03-03 00:00:00,75.0,1.0,0.91,0.0,25.5,14.0,0
3,2019-03-04 00:00:00,83.33,1.5,1.13,3.0,26.75,17.5,0
4,2019-03-05 00:00:00,90.91,0.64,1.38,1.27,15.0,12.5,0
5,2019-03-06 00:00:00,77.78,2.56,1.97,1.0,58.33,52.33,0
6,2019-03-07 00:00:00,90.0,0.7,1.77,0.1,15.29,10.29,0
7,2019-03-08 00:00:00,100.0,1.0,3.01,0.7,25.33,17.33,0
8,2019-03-09 00:00:00,100.0,0.64,0.58,0.27,22.8,18.0,0
9,2019-03-10 00:00:00,91.67,0.75,5.39,1.5,9.0,3.5,0
10,2019-03-11 00:00:00,66.67,14.67,3.1,7.0,7.5,0.0,0
11,2019-03-12 00:00:00,100.0,1.29,2.54,1.5,0.0,0.0,0
12,2019-03-13 00:00:00,92.31,1.69,2.2,1.0,0.0,0.0,0
13,2019-03-14 00:00:00,86.67,4.73,5.19,1.6,13.67,3.0,0
14,2019-03-15 00:00:00,60.0,4.87,3.01,4.13,64.0,65.0,0
15,2019-03-16 00:00:00,69.23,1.54,3.08,0.77,32.0,24.5,1
16,2019-03-17 00:00:00,93.33,0.47,3.11,0.73,29.33,23.67,0
17,2019-03-18 00:00:00,85.71,2.07,2.29,0.57,13.0,7.0,0
18,2019-03-19 00:00:00,85.71,2.79,5.18,0.57,36.0,33.0,0
19,2019-03-20 00:00:00,83.33,3.08,3.8,0.5,5.4,0.4,0
20,2019-03-21 00:00:00,100.0,2.87,2.15,0.4,8.67,3.33,0
21,2019-03-22 00:00:00,94.12,2.71,2.06,0.88,74.0,72.0,0
22,2019-03-23 00:00:00,84.62,3.77,4.73,0.85,65.33,60.0,0
23,2019-03-24 00:00:00,94.12,0.88,2.98,0.29,6.0,2.0,0
24,2019-03-25 00:00:00,73.33,3.27,2.57,1.07,29.33,13.67,1
25,2019-03-26 00:00:00,80.0,1.07,4.25,0.8,35.0,29.0,0
26,2019-03-27 00:00:00,76.92,2.38,2.45,0.46,18.0,16.0,1
27,2019-03-28 00:00:00,66.67,3.28,4.8,0.94,10.0,8.0,1
28,2019-03-29 00:00:00,81.82,0.45,2.33,0.18,11.0,2.0,0
29,2019-03-30 00:00:00,85.71,1.43,3.56,0.29,8.5,0.0,1
30,2019-03-31 00:00:00,84.62,1.92,2.12,0.77,98.0,96.0,0
31,2019-04-01 00:00:00,93.33,2.07,5.15,2.2,11.0,0.0,0
32,2019-04-02 00:00:00,86.67,2.2,2.98,2.13,0.0,0.0,0
33,2019-04-03 00:00:00,91.67,2.42,2.75,0.25,0.5,0.0,0
34,2019-04-04 00:00:00,85.71,0.21,2.37,1.21,4.67,3.0,0
35,2019-04-05 00:00:00,84.62,1.46,6.08,0.92,0.0,0.0,0
36,2019-04-06 00:00:00,81.25,1.63,3.24,0.0,8.0,0.0,0
37,2019-04-07 00:00:00,85.71,3.29,2.87,1.21,11.0,0.0,0
38,2019-04-08 00:00:00,91.67,0.42,2.74,0.33,21.0,15.25,0
39,2019-04-09 00:00:00,91.67,1.25,6.12,0.0,16.0,8.75,0
40,2019-04-10 00:00:00,100.0,1.27,1.94,0.55,30.5,24.5,0
41,2019-04-11 00:00:00,76.92,6.54,8.0,1.15,15.4,7.8,0
42,2019-04-12 00:00:00,93.33,3.27,6.62,1.2,84.5,74.5,0
43,2019-04-13 00:00:00,86.67,0.33,2.85,0.27,19.25,15.75,0
44,2019-04-14 00:00:00,77.78,0.0,2.9,0.11,11.4,4.6,0
45,2019-04-15 00:00:00,71.43,1.86,2.5,0.0,54.0,40.25,1
46,2019-04-16 00:00:00,90.91,0.73,3.1,0.09,13.25,11.5,0
47,2019-04-17 00:00:00,91.67,0.0,1.81,0.0,7.0,0.0,0
48,2019-04-18 00:00:00,83.33,0.17,3.73,0.75,31.0,25.0,0
49,2019-04-19 00:00:00,91.67,0.92,1.76,0.75,19.0,10.0,0
50,2019-04-20 00:00:00,69.23,9.54,1.91,0.69,18.8,12.4,1
51,2019-04-21 00:00:00,90.0,0.7,5.34,0.8,13.5,5.75,0
52,2019-04-22 00:00:00,100.0,0.67,2.16,0.08,4.8,0.0,0
53,2019-04-23 00:00:00,83.33,1.25,2.53,0.75,20.5,17.0,0
54,2019-04-24 00:00:00,90.91,2.18,2.85,0.73,29.5,26.0,0
55,2019-04-25 00:00:00,83.33,2.25,6.08,0.67,9.6,5.2,0
